97.45	1.7050115361126097
97.5	1.7050115361126097
97.55000000000001	1.7050115361126097
97.60000000000001	1.7050115361126097
97.65	1.7050115361126097
97.7	1.7050115361126097
97.75	1.7050115361126097
97.80000000000001	1.7050115361126097
97.85000000000001	1.7050115361126097
97.9	1.7050115361126097
97.95	1.7050115361126097
98.0	1.7050115361126097
98.05000000000001	1.7050115361126097
98.10000000000001	1.7050115361126097
98.15	1.7050115361126097
98.2	1.7050115361126097
98.25	1.7050115361126097
98.30000000000001	1.7050115361126097
98.35000000000001	1.7050115361126097
98.4	1.7050115361126097
98.45	1.7050115361126097
98.5	1.7050115361126097
98.55000000000001	1.7050115361126097
98.60000000000001	1.7050115361126097
98.65	1.7050115361126097
98.7	1.7050115361126097
98.75	1.7050115361126097
98.80000000000001	1.7050115361126097
98.85000000000001	1.7050115361126097
98.9	1.7050115361126097
98.95	1.7050115361126097
99.0	1.7050115361126097
99.05000000000001	1.7050115361126097
99.10000000000001	1.7050115361126097
99.15	1.7050115361126097
99.2	1.7050115361126097
99.25	1.7050115361126097
99.30000000000001	1.7050115361126097
99.35000000000001	1.7050115361126097
99.4	1.7050115361126097
99.45	1.7050115361126097
99.5	1.7050115361126097
99.55000000000001	1.7050115361126097
99.60000000000001	1.7050115361126097
99.65	1.7050115361126097
99.7	1.7050115361126097
99.75	1.7050115361126097
99.80000000000001	1.7050115361126097
99.85000000000001	1.7050115361126097
99.9	1.7050115361126097
99.95	1.7050115361126097
100.0	1.7050115361126097
100.05000000000001	1.7050115361126097
100.10000000000001	1.7050115361126097
100.15	1.7050115361126097
100.2	1.7050115361126097
100.25	1.7050115361126097
100.30000000000001	1.7050115361126097
100.35000000000001	1.7050115361126097
100.4	1.7050115361126097
100.45	1.7050115361126097
100.5	1.7050115361126097
100.55000000000001	1.7050115361126097
100.60000000000001	1.7050115361126097
100.65	1.7050115361126097
100.7	1.7050115361126097
100.75	1.7050115361126097
100.80000000000001	1.7050115361126097
100.85000000000001	1.7050115361126097
100.9	1.7050115361126097
100.95	1.7050115361126097
101.0	1.7050115361126097
101.05000000000001	1.7050115361126097
101.10000000000001	1.7050115361126097
101.15	1.7050115361126097
101.2	1.7050115361126097
101.25	1.7050115361126097
101.30000000000001	1.7050115361126097
101.35000000000001	1.7050115361126097
101.4	1.7050115361126097
101.45	1.7050115361126097
101.5	1.7050115361126097
101.55000000000001	1.7050115361126097
101.60000000000001	1.7050115361126097
101.65	1.7050115361126097
101.7	1.7050115361126097
101.75	1.7050115361126097
101.80000000000001	1.7050115361126097
101.85000000000001	1.7050115361126097
101.9	1.7050115361126097
101.95	1.7050115361126097
102.0	1.7050115361126097
102.05000000000001	1.7050115361126097
102.10000000000001	1.7050115361126097
102.15	1.7050115361126097
102.2	1.7050115361126097
102.25	1.7050115361126097
102.30000000000001	1.7050115361126097
102.35000000000001	1.7050115361126097
102.4	1.7050115361126097
102.45	1.7050115361126097
102.5	1.7050115361126097
102.55000000000001	1.7050115361126097
102.60000000000001	1.7050115361126097
102.65	1.7050115361126097
102.7	1.7050115361126097
102.75	1.7050115361126097
102.80000000000001	1.7050115361126097
102.85000000000001	1.7050115361126097
102.9	1.7050115361126097
102.95	1.7050115361126097
103.0	1.7050115361126097
103.05000000000001	1.7050115361126097
103.10000000000001	1.7050115361126097
103.15	1.7050115361126097
103.2	1.7050115361126097
103.25	1.7050115361126097
103.30000000000001	1.7050115361126097
103.35000000000001	1.7050115361126097
103.4	1.7050115361126097
103.45	1.7050115361126097
103.5	1.7050115361126097
103.55000000000001	1.7050115361126097
103.60000000000001	1.7050115361126097
103.65	1.7050115361126097
103.7	1.7050115361126097
103.75	1.7050115361126097
103.80000000000001	1.7050115361126097
103.85000000000001	1.7050115361126097
103.9	1.7050115361126097
103.95	1.7050115361126097
104.0	1.7050115361126097
104.05000000000001	1.7050115361126097
104.10000000000001	1.7050115361126097
104.15	1.7050115361126097
104.2	1.7050115361126097
104.25	1.7050115361126097
104.30000000000001	1.7050115361126097
104.35000000000001	1.7050115361126097
104.4	1.7050115361126097
104.45	1.7050115361126097
104.5	1.7050115361126097
104.55000000000001	1.7050115361126097
104.60000000000001	1.7050115361126097
104.65	1.7050115361126097
104.7	1.7050115361126097
104.75	1.7050115361126097
104.80000000000001	1.7050115361126097
104.85000000000001	1.7050115361126097
104.9	1.7050115361126097
104.95	1.7050115361126097
105.0	1.7050115361126097
105.05000000000001	1.7050115361126097
105.10000000000001	1.7050115361126097
105.15	1.7050115361126097
105.2	1.7050115361126097
105.25	1.7050115361126097
105.30000000000001	1.7050115361126097
105.35000000000001	1.7050115361126097
105.4	1.7050115361126097
105.45	1.7050115361126097
105.5	1.7050115361126097
105.55000000000001	1.7050115361126097
105.60000000000001	1.7050115361126097
105.65	1.7050115361126097
105.7	1.7050115361126097
105.75	1.7050115361126097
105.80000000000001	1.7050115361126097
105.85000000000001	1.7050115361126097
105.9	1.7050115361126097
105.95	1.7050115361126097
106.0	1.7050115361126097
106.05000000000001	1.7050115361126097
106.10000000000001	1.7050115361126097
106.15	1.7050115361126097
106.2	1.7050115361126097
106.25	1.7050115361126097
106.30000000000001	1.7050115361126097
106.35000000000001	1.7050115361126097
106.4	1.7050115361126097
106.45	1.7050115361126097
106.5	1.7050115361126097
106.55000000000001	1.7050115361126097
106.60000000000001	1.7050115361126097
106.65	1.7050115361126097
106.7	1.7050115361126097
106.75	1.7050115361126097
106.80000000000001	1.7050115361126097
106.85000000000001	1.7050115361126097
106.9	1.7050115361126097
106.95	1.7050115361126097
107.0	1.7050115361126097
107.05000000000001	1.7050115361126097
107.10000000000001	1.7050115361126097
107.15	1.7050115361126097
107.2	1.7050115361126097
107.25	1.7050115361126097
107.30000000000001	1.7050115361126097
107.35000000000001	1.7050115361126097
107.4	1.7050115361126097
107.45	1.7050115361126097
107.5	1.7050115361126097
107.55000000000001	1.7050115361126097
107.60000000000001	1.7050115361126097
107.65	1.7050115361126097
107.7	1.7050115361126097
107.75	1.7050115361126097
107.80000000000001	1.7050115361126097
107.85000000000001	1.7050115361126097
107.9	1.7050115361126097
107.95	1.7050115361126097
108.0	1.7050115361126097
108.05000000000001	1.7050115361126097
108.10000000000001	1.7050115361126097
108.15	1.7050115361126097
108.2	1.7050115361126097
108.25	1.7050115361126097
108.30000000000001	1.7050115361126097
108.35000000000001	1.7050115361126097
108.4	1.7050115361126097
108.45	1.7050115361126097
108.5	1.7050115361126097
108.55000000000001	1.7050115361126097
108.60000000000001	1.7050115361126097
108.65	1.7050115361126097
108.7	1.7050115361126097
108.75	1.7050115361126097
108.80000000000001	1.7050115361126097
108.85000000000001	1.7050115361126097
108.9	1.7050115361126097
108.95	1.7050115361126097
109.0	1.7050115361126097
109.05000000000001	1.7050115361126097
109.10000000000001	1.7050115361126097
109.15	1.7050115361126097
109.2	1.7050115361126097
109.25	1.7050115361126097
109.30000000000001	1.7050115361126097
109.35000000000001	1.7050115361126097
109.4	1.7050115361126097
109.45	1.7050115361126097
109.5	1.7050115361126097
109.55000000000001	1.7050115361126097
109.60000000000001	1.7050115361126097
109.65	1.7050115361126097
109.7	1.7050115361126097
109.75	1.7050115361126097
109.80000000000001	1.7050115361126097
109.85000000000001	1.7050115361126097
109.9	1.7050115361126097
109.95	1.7050115361126097
110.0	1.7050115361126097
110.05000000000001	1.7050115361126097
110.10000000000001	1.7050115361126097
110.15	1.7050115361126097
110.2	1.7050115361126097
110.25	1.7050115361126097
110.30000000000001	1.7050115361126097
110.35000000000001	1.7050115361126097
110.4	1.7050115361126097
110.45	1.7050115361126097
110.5	1.7050115361126097
110.55000000000001	1.7050115361126097
110.60000000000001	1.7050115361126097
110.65	1.7050115361126097
110.7	1.7050115361126097
110.75	1.7050115361126097
110.80000000000001	1.7050115361126097
110.85000000000001	1.7050115361126097
110.9	1.7050115361126097
110.95	1.7050115361126097
111.0	1.7050115361126097
111.05000000000001	1.7050115361126097
111.10000000000001	1.7050115361126097
111.15	1.7050115361126097
111.2	1.7050115361126097
111.25	1.7050115361126097
111.30000000000001	1.7050115361126097
111.35000000000001	1.7050115361126097
111.4	1.7050115361126097
111.45	1.7050115361126097
111.5	1.7050115361126097
111.55000000000001	1.7050115361126097
111.60000000000001	1.7050115361126097
111.65	1.7050115361126097
111.7	1.7050115361126097
111.75	1.7050115361126097
111.80000000000001	1.7050115361126097
111.85000000000001	1.7050115361126097
111.9	1.7050115361126097
111.95	1.7050115361126097
112.0	1.7050115361126097
112.05000000000001	1.7050115361126097
112.10000000000001	1.7050115361126097
112.15	1.7050115361126097
112.2	1.7050115361126097
112.25	1.7050115361126097
112.30000000000001	1.7050115361126097
112.35000000000001	1.7050115361126097
112.4	1.7050115361126097
112.45	1.7050115361126097
112.5	1.7050115361126097
112.55000000000001	1.7050115361126097
112.60000000000001	1.7050115361126097
112.65	1.7050115361126097
112.7	1.7050115361126097
112.75	1.7050115361126097
112.80000000000001	1.7050115361126097
112.85000000000001	1.7050115361126097
112.9	1.7050115361126097
112.95	1.7050115361126097
113.0	1.7050115361126097
113.05000000000001	1.7050115361126097
113.10000000000001	1.7050115361126097
113.15	1.7050115361126097
113.2	1.7050115361126097
113.25	1.7050115361126097
113.30000000000001	1.7050115361126097
113.35000000000001	1.7050115361126097
113.4	1.7050115361126097
113.45	1.7050115361126097
113.5	1.7050115361126097
113.55000000000001	1.7050115361126097
113.60000000000001	1.7050115361126097
113.65	1.7050115361126097
113.7	1.7050115361126097
113.75	1.7050115361126097
113.80000000000001	1.7050115361126097
113.85000000000001	1.7050115361126097
113.9	1.7050115361126097
113.95	1.7050115361126097
114.0	1.7050115361126097
114.05000000000001	1.7050115361126097
114.10000000000001	1.7050115361126097
114.15	1.7050115361126097
114.2	1.7050115361126097
114.25	1.7050115361126097
114.30000000000001	1.7050115361126097
114.35000000000001	1.7050115361126097
114.4	1.7050115361126097
114.45	1.7050115361126097
114.5	1.7050115361126097
114.55000000000001	1.7050115361126097
114.60000000000001	1.7050115361126097
114.65	1.7050115361126097
114.7	1.7050115361126097
114.75	1.7050115361126097
114.80000000000001	1.7050115361126097
114.85000000000001	1.7050115361126097
114.9	1.7050115361126097
114.95	1.7050115361126097
115.0	1.7050115361126097
115.05000000000001	1.7050115361126097
115.10000000000001	1.7050115361126097
115.15	1.7050115361126097
115.2	1.7050115361126097
115.25	1.7050115361126097
115.30000000000001	1.7050115361126097
115.35000000000001	1.7050115361126097
115.4	1.7050115361126097
115.45	1.7050115361126097
115.5	1.7050115361126097
115.55000000000001	1.7050115361126097
115.60000000000001	1.7050115361126097
115.65	1.7050115361126097
115.7	1.7050115361126097
115.75	1.7050115361126097
115.80000000000001	1.7050115361126097
115.85000000000001	1.7050115361126097
115.9	1.7050115361126097
115.95	1.7050115361126097
116.0	1.7050115361126097
116.05000000000001	1.7050115361126097
116.10000000000001	1.7050115361126097
116.15	1.7050115361126097
116.2	1.7050115361126097
116.25	1.7050115361126097
116.30000000000001	1.7050115361126097
116.35000000000001	1.7050115361126097
116.4	1.7050115361126097
116.45	1.7050115361126097
116.5	1.7050115361126097
116.55000000000001	1.7050115361126097
116.60000000000001	1.7050115361126097
116.65	1.7050115361126097
116.7	1.7050115361126097
116.75	1.7050115361126097
116.80000000000001	1.7050115361126097
116.85000000000001	1.7050115361126097
116.9	1.7050115361126097
116.95	1.7050115361126097
117.0	1.7050115361126097
117.05000000000001	1.7050115361126097
117.10000000000001	1.7050115361126097
117.15	1.7050115361126097
117.2	1.7050115361126097
117.25	1.7050115361126097
117.30000000000001	1.7050115361126097
117.35000000000001	1.7050115361126097
117.4	1.7050115361126097
117.45	1.7050115361126097
117.5	1.7050115361126097
117.55000000000001	1.7050115361126097
117.60000000000001	1.7050115361126097
117.65	1.7050115361126097
117.7	1.7050115361126097
117.75	1.7050115361126097
117.80000000000001	1.7050115361126097
117.85000000000001	1.7050115361126097
117.9	1.7050115361126097
117.95	1.7050115361126097
118.0	1.7050115361126097
118.05000000000001	1.7050115361126097
118.10000000000001	1.7050115361126097
118.15	1.7050115361126097
118.2	1.7050115361126097
118.25	1.7050115361126097
118.30000000000001	1.7050115361126097
118.35000000000001	1.7050115361126097
118.4	1.7050115361126097
118.45	1.7050115361126097
118.5	1.7050115361126097
118.55000000000001	1.7050115361126097
118.60000000000001	1.7050115361126097
118.65	1.7050115361126097
118.7	1.7050115361126097
118.75	1.7050115361126097
118.80000000000001	1.7050115361126097
118.85000000000001	1.7050115361126097
118.9	1.7050115361126097
118.95	1.7050115361126097
119.0	1.7050115361126097
119.05000000000001	1.7050115361126097
119.10000000000001	1.7050115361126097
119.15	1.7050115361126097
119.2	1.7050115361126097
119.25	1.7050115361126097
119.30000000000001	1.7050115361126097
119.35000000000001	1.7050115361126097
119.4	1.7050115361126097
119.45	1.7050115361126097
119.5	1.7050115361126097
119.55000000000001	1.7050115361126097
119.60000000000001	1.7050115361126097
119.65	1.7050115361126097
119.7	1.7050115361126097
119.75	1.7050115361126097
119.80000000000001	1.7050115361126097
119.85000000000001	1.7050115361126097
119.9	1.7050115361126097
119.95	1.7050115361126097
120.0	1.7050115361126097
120.05000000000001	1.7050115361126097
120.10000000000001	1.7050115361126097
120.15	1.7050115361126097
120.2	1.7050115361126097
120.25	1.7050115361126097
120.30000000000001	1.7050115361126097
120.35000000000001	1.7050115361126097
120.4	1.7050115361126097
120.45	1.7050115361126097
120.5	1.7050115361126097
120.55000000000001	1.7050115361126097
120.60000000000001	1.7050115361126097
120.65	1.7050115361126097
120.7	1.7050115361126097
120.75	1.7050115361126097
120.80000000000001	1.7050115361126097
120.85000000000001	1.7050115361126097
120.9	1.7050115361126097
120.95	1.7050115361126097
121.0	1.7050115361126097
121.05000000000001	1.7050115361126097
121.10000000000001	1.7050115361126097
121.15	1.7050115361126097
121.2	1.7050115361126097
121.25	1.7050115361126097
121.30000000000001	1.7050115361126097
121.35000000000001	1.7050115361126097
121.4	1.7050115361126097
121.45	1.7050115361126097
121.5	1.7050115361126097
121.55000000000001	1.7050115361126097
121.60000000000001	1.7050115361126097
121.65	1.7050115361126097
121.7	1.7050115361126097
121.75	1.7050115361126097
121.80000000000001	1.7050115361126097
121.85000000000001	1.7050115361126097
121.9	1.7050115361126097
121.95	1.7050115361126097
122.0	1.7050115361126097
122.05000000000001	1.7050115361126097
122.10000000000001	1.7050115361126097
122.15	1.7050115361126097
122.2	1.7050115361126097
122.25	1.7050115361126097
122.30000000000001	1.7050115361126097
122.35000000000001	1.7050115361126097
122.4	1.7050115361126097
122.45	1.7050115361126097
122.5	1.7050115361126097
122.55000000000001	1.7050115361126097
122.60000000000001	1.7050115361126097
122.65	1.7050115361126097
122.7	1.7050115361126097
122.75	1.7050115361126097
122.80000000000001	1.7050115361126097
122.85000000000001	1.7050115361126097
122.9	1.7050115361126097
122.95	1.7050115361126097
123.0	1.7050115361126097
123.05000000000001	1.7050115361126097
123.10000000000001	1.7050115361126097
123.15	1.7050115361126097
123.2	1.7050115361126097
123.25	1.7050115361126097
123.30000000000001	1.7050115361126097
123.35000000000001	1.7050115361126097
123.4	1.7050115361126097
123.45	1.7050115361126097
123.5	1.7050115361126097
123.55000000000001	1.7050115361126097
123.60000000000001	1.7050115361126097
123.65	1.7050115361126097
123.7	1.7050115361126097
123.75	1.7050115361126097
123.80000000000001	1.7050115361126097
123.85000000000001	1.7050115361126097
123.9	1.7050115361126097
123.95	1.7050115361126097
124.0	1.7050115361126097
124.05000000000001	1.7050115361126097
124.10000000000001	1.7050115361126097
124.15	1.7050115361126097
124.2	1.7050115361126097
124.25	1.7050115361126097
124.30000000000001	1.7050115361126097
124.35000000000001	1.7050115361126097
124.4	1.7050115361126097
124.45	1.7050115361126097
124.5	1.7050115361126097
124.55000000000001	1.7050115361126097
124.60000000000001	1.7050115361126097
124.65	1.7050115361126097
124.7	1.7050115361126097
124.75	1.7050115361126097
124.80000000000001	1.7050115361126097
124.85000000000001	1.7050115361126097
124.9	1.7050115361126097
124.95	1.7050115361126097
125.0	1.7050115361126097
125.05000000000001	1.7050115361126097
125.10000000000001	1.7050115361126097
125.15	1.7050115361126097
125.2	1.7050115361126097
125.25	1.7050115361126097
125.30000000000001	1.7050115361126097
125.35000000000001	1.7050115361126097
125.4	1.7050115361126097
125.45	1.7050115361126097
125.5	1.7050115361126097
125.55000000000001	1.7050115361126097
125.60000000000001	1.7050115361126097
125.65	1.7050115361126097
125.7	1.7050115361126097
125.75	1.7050115361126097
125.80000000000001	1.7050115361126097
125.85000000000001	1.7050115361126097
125.9	1.7050115361126097
125.95	1.7050115361126097
126.0	1.7050115361126097
126.05000000000001	1.7050115361126097
126.10000000000001	1.7050115361126097
126.15	1.7050115361126097
126.2	1.7050115361126097
126.25	1.7050115361126097
126.30000000000001	1.7050115361126097
126.35000000000001	1.7050115361126097
126.4	1.7050115361126097
126.45	1.7050115361126097
126.5	1.7050115361126097
126.55000000000001	1.7050115361126097
126.60000000000001	1.7050115361126097
126.65	1.7050115361126097
126.7	1.7050115361126097
126.75	1.7050115361126097
126.80000000000001	1.7050115361126097
126.85000000000001	1.7050115361126097
126.9	1.7050115361126097
126.95	1.7050115361126097
127.0	1.7050115361126097
127.05000000000001	1.7050115361126097
127.10000000000001	1.7050115361126097
127.15	1.7050115361126097
127.2	1.7050115361126097
127.25	1.7050115361126097
127.30000000000001	1.7050115361126097
127.35000000000001	1.7050115361126097
127.4	1.7050115361126097
127.45	1.7050115361126097
127.5	1.7050115361126097
127.55000000000001	1.7050115361126097
127.60000000000001	1.7050115361126097
127.65	1.7050115361126097
127.7	1.7050115361126097
127.75	1.7050115361126097
127.80000000000001	1.7050115361126097
127.85000000000001	1.7050115361126097
127.9	1.7050115361126097
127.95	1.7050115361126097
128.0	1.7050115361126097
128.05	1.7050115361126097
128.1	1.7050115361126097
128.15	1.7050115361126097
128.20000000000002	1.7050115361126097
128.25	1.7050115361126097
128.3	1.7050115361126097
128.35	1.7050115361126097
128.4	1.7050115361126097
128.45000000000002	1.7050115361126097
128.5	1.7050115361126097
128.55	1.7050115361126097
128.6	1.7050115361126097
128.65	1.7050115361126097
128.70000000000002	1.7050115361126097
128.75	1.7050115361126097
128.8	1.7050115361126097
128.85	1.7050115361126097
128.9	1.7050115361126097
128.95000000000002	1.7050115361126097
129.0	1.7050115361126097
129.05	1.7050115361126097
129.1	1.7050115361126097
129.15	1.7050115361126097
129.20000000000002	1.7050115361126097
129.25	1.7050115361126097
129.3	1.7050115361126097
129.35	1.7050115361126097
129.4	1.7050115361126097
129.45000000000002	1.7050115361126097
129.5	1.7050115361126097
129.55	1.7050115361126097
129.6	1.7050115361126097
129.65	1.7050115361126097
129.70000000000002	1.7050115361126097
129.75	1.7050115361126097
129.8	1.7050115361126097
129.85	1.7050115361126097
129.9	1.7050115361126097
129.95000000000002	1.7050115361126097
130.0	1.7050115361126097
130.05	1.7050115361126097
130.1	1.7050115361126097
130.15	1.7050115361126097
130.20000000000002	1.7050115361126097
130.25	1.7050115361126097
130.3	1.7050115361126097
130.35	1.7050115361126097
130.4	1.7050115361126097
130.45000000000002	1.7050115361126097
130.5	1.7050115361126097
130.55	1.7050115361126097
130.6	1.7050115361126097
130.65	1.7050115361126097
130.70000000000002	1.7050115361126097
130.75	1.7050115361126097
130.8	1.7050115361126097
130.85	1.7050115361126097
130.9	1.7050115361126097
130.95000000000002	1.7050115361126097
131.0	1.7050115361126097
131.05	1.7050115361126097
131.1	1.7050115361126097
131.15	1.7050115361126097
131.20000000000002	1.7050115361126097
131.25	1.7050115361126097
131.3	1.7050115361126097
131.35	1.7050115361126097
131.4	1.7050115361126097
131.45000000000002	1.7050115361126097
131.5	1.7050115361126097
131.55	1.7050115361126097
131.6	1.7050115361126097
131.65	1.7050115361126097
131.70000000000002	1.7050115361126097
131.75	1.7050115361126097
131.8	1.7050115361126097
131.85	1.7050115361126097
131.9	1.7050115361126097
131.95000000000002	1.7050115361126097
132.0	1.7050115361126097
132.05	1.7050115361126097
132.1	1.7050115361126097
132.15	1.7050115361126097
132.20000000000002	1.7050115361126097
132.25	1.7050115361126097
132.3	1.7050115361126097
132.35	1.7050115361126097
132.4	1.7050115361126097
132.45000000000002	1.7050115361126097
132.5	1.7050115361126097
132.55	1.7050115361126097
132.6	1.7050115361126097
132.65	1.7050115361126097
132.70000000000002	1.7050115361126097
132.75	1.7050115361126097
132.8	1.7050115361126097
132.85	1.7050115361126097
132.9	1.7050115361126097
132.95000000000002	1.7050115361126097
133.0	1.7050115361126097
133.05	1.7050115361126097
133.1	1.7050115361126097
133.15	1.7050115361126097
133.20000000000002	1.7050115361126097
133.25	1.7050115361126097
133.3	1.7050115361126097
133.35	1.7050115361126097
133.4	1.7050115361126097
133.45000000000002	1.7050115361126097
133.5	1.7050115361126097
133.55	1.7050115361126097
133.6	1.7050115361126097
133.65	1.7050115361126097
133.70000000000002	1.7050115361126097
133.75	1.7050115361126097
133.8	1.7050115361126097
133.85	1.7050115361126097
133.9	1.7050115361126097
133.95000000000002	1.7050115361126097
134.0	1.7050115361126097
134.05	1.7050115361126097
134.1	1.7050115361126097
134.15	1.7050115361126097
134.20000000000002	1.7050115361126097
134.25	1.7050115361126097
134.3	1.7050115361126097
134.35	1.7050115361126097
134.4	1.7050115361126097
134.45000000000002	1.7050115361126097
134.5	1.7050115361126097
134.55	1.7050115361126097
134.6	1.7050115361126097
134.65	1.7050115361126097
134.70000000000002	1.7050115361126097
134.75	1.7050115361126097
134.8	1.7050115361126097
134.85	1.7050115361126097
134.9	1.7050115361126097
134.95000000000002	1.7050115361126097
135.0	1.7050115361126097
135.05	1.7050115361126097
135.1	1.7050115361126097
135.15	1.7050115361126097
135.20000000000002	1.7050115361126097
135.25	1.7050115361126097
135.3	1.7050115361126097
135.35	1.7050115361126097
135.4	1.7050115361126097
135.45000000000002	1.7050115361126097
135.5	1.7050115361126097
135.55	1.7050115361126097
135.6	1.7050115361126097
135.65	1.7050115361126097
135.70000000000002	1.7050115361126097
135.75	1.7050115361126097
135.8	1.7050115361126097
135.85	1.7050115361126097
135.9	1.7050115361126097
135.95000000000002	1.7050115361126097
136.0	1.7050115361126097
136.05	1.7050115361126097
136.1	1.7050115361126097
136.15	1.7050115361126097
136.20000000000002	1.7050115361126097
136.25	1.7050115361126097
136.3	1.7050115361126097
136.35	1.7050115361126097
136.4	1.7050115361126097
136.45000000000002	1.7050115361126097
136.5	1.7050115361126097
136.55	1.7050115361126097
136.6	1.7050115361126097
136.65	1.7050115361126097
136.70000000000002	1.7050115361126097
136.75	1.7050115361126097
136.8	1.7050115361126097
136.85	1.7050115361126097
136.9	1.7050115361126097
136.95000000000002	1.7050115361126097
137.0	1.7050115361126097
137.05	1.7050115361126097
137.1	1.7050115361126097
137.15	1.7050115361126097
137.20000000000002	1.7050115361126097
137.25	1.7050115361126097
137.3	1.7050115361126097
137.35	1.7050115361126097
137.4	1.7050115361126097
137.45000000000002	1.7050115361126097
137.5	1.7050115361126097
137.55	1.7050115361126097
137.6	1.7050115361126097
137.65	1.7050115361126097
137.70000000000002	1.7050115361126097
137.75	1.7050115361126097
137.8	1.7050115361126097
137.85	1.7050115361126097
137.9	1.7050115361126097
137.95000000000002	1.7050115361126097
138.0	1.7050115361126097
138.05	1.7050115361126097
138.1	1.7050115361126097
138.15	1.7050115361126097
138.20000000000002	1.7050115361126097
138.25	1.7050115361126097
138.3	1.7050115361126097
138.35	1.7050115361126097
138.4	1.7050115361126097
138.45000000000002	1.7050115361126097
138.5	1.7050115361126097
138.55	1.7050115361126097
138.6	1.7050115361126097
138.65	1.7050115361126097
138.70000000000002	1.7050115361126097
138.75	1.7050115361126097
138.8	1.7050115361126097
138.85	1.7050115361126097
138.9	1.7050115361126097
138.95000000000002	1.7050115361126097
139.0	1.7050115361126097
139.05	1.7050115361126097
139.1	1.7050115361126097
139.15	1.7050115361126097
139.20000000000002	1.7050115361126097
139.25	1.7050115361126097
139.3	1.7050115361126097
139.35	1.7050115361126097
139.4	1.7050115361126097
139.45000000000002	1.7050115361126097
139.5	1.7050115361126097
139.55	1.7050115361126097
139.6	1.7050115361126097
139.65	1.7050115361126097
139.70000000000002	1.7050115361126097
139.75	1.7050115361126097
139.8	1.7050115361126097
139.85	1.7050115361126097
139.9	1.7050115361126097
139.95000000000002	1.7050115361126097
140.0	1.7050115361126097
140.05	1.7050115361126097
140.1	1.7050115361126097
140.15	1.7050115361126097
140.20000000000002	1.7050115361126097
140.25	1.7050115361126097
140.3	1.7050115361126097
140.35	1.7050115361126097
140.4	1.7050115361126097
140.45000000000002	1.7050115361126097
140.5	1.7050115361126097
140.55	1.7050115361126097
140.6	1.7050115361126097
140.65	1.7050115361126097
140.70000000000002	1.7050115361126097
140.75	1.7050115361126097
140.8	1.7050115361126097
140.85	1.7050115361126097
140.9	1.7050115361126097
140.95000000000002	1.7050115361126097
141.0	1.7050115361126097
141.05	1.7050115361126097
141.1	1.7050115361126097
141.15	1.7050115361126097
141.20000000000002	1.7050115361126097
141.25	1.7050115361126097
141.3	1.7050115361126097
141.35	1.7050115361126097
141.4	1.7050115361126097
141.45000000000002	1.7050115361126097
141.5	1.7050115361126097
141.55	1.7050115361126097
141.6	1.7050115361126097
141.65	1.7050115361126097
141.70000000000002	1.7050115361126097
141.75	1.7050115361126097
141.8	1.7050115361126097
141.85	1.7050115361126097
141.9	1.7050115361126097
141.95000000000002	1.7050115361126097
142.0	1.7050115361126097
142.05	1.7050115361126097
142.1	1.7050115361126097
142.15	1.7050115361126097
142.20000000000002	1.7050115361126097
142.25	1.7050115361126097
142.3	1.7050115361126097
142.35	1.7050115361126097
142.4	1.7050115361126097
142.45000000000002	1.7050115361126097
142.5	1.7050115361126097
142.55	1.7050115361126097
142.6	1.7050115361126097
142.65	1.7050115361126097
142.70000000000002	1.7050115361126097
142.75	1.7050115361126097
142.8	1.7050115361126097
142.85	1.7050115361126097
142.9	1.7050115361126097
142.95000000000002	1.7050115361126097
143.0	1.7050115361126097
143.05	1.7050115361126097
143.1	1.7050115361126097
143.15	1.7050115361126097
143.20000000000002	1.7050115361126097
143.25	1.7050115361126097
143.3	1.7050115361126097
143.35	1.7050115361126097
143.4	1.7050115361126097
143.45000000000002	1.7050115361126097
143.5	1.7050115361126097
143.55	1.7050115361126097
143.6	1.7050115361126097
143.65	1.7050115361126097
143.70000000000002	1.7050115361126097
143.75	1.7050115361126097
143.8	1.7050115361126097
143.85	1.7050115361126097
143.9	1.7050115361126097
143.95000000000002	1.7050115361126097
144.0	1.7050115361126097
144.05	1.7050115361126097
144.1	1.7050115361126097
144.15	1.7050115361126097
144.20000000000002	1.7050115361126097
144.25	1.7050115361126097
144.3	1.7050115361126097
144.35	1.7050115361126097
144.4	1.7050115361126097
144.45000000000002	1.7050115361126097
144.5	1.7050115361126097
144.55	1.7050115361126097
144.6	1.7050115361126097
144.65	1.7050115361126097
144.70000000000002	1.7050115361126097
144.75	1.7050115361126097
144.8	1.7050115361126097
144.85	1.7050115361126097
144.9	1.7050115361126097
144.95000000000002	1.7050115361126097
145.0	1.7050115361126097
145.05	1.7050115361126097
145.1	1.7050115361126097
145.15	1.7050115361126097
145.20000000000002	1.7050115361126097
145.25	1.7050115361126097
145.3	1.7050115361126097
145.35	1.7050115361126097
145.4	1.7050115361126097
145.45000000000002	1.7050115361126097
145.5	1.7050115361126097
145.55	1.7050115361126097
145.6	1.7050115361126097
145.65	1.7050115361126097
145.70000000000002	1.7050115361126097
145.75	1.7050115361126097
145.8	1.7050115361126097
145.85	1.7050115361126097
145.9	1.7050115361126097
145.95000000000002	1.7050115361126097
146.0	1.7050115361126097
146.05	1.7050115361126097
146.1	1.7050115361126097
146.15	1.7050115361126097
146.20000000000002	1.7050115361126097
146.25	1.7050115361126097
146.3	1.7050115361126097
146.35	1.7050115361126097
